SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
663674,B2 Ham Luncheon Meat Premium 340g,b2,B2 Ham Luncheon Meat Premium,3.85,340g,$1.13 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/663674/b2-ham-luncheon-meat-premium
87703,Fab Essential Oils Cherry Blossom & Green Tea Laundry Liquid 1.8L,fab,Fab Essential Oils Cherry Blossom & Green Tea Laundry Liquid,8.0,1.8L,$4.44 / 1L,,Household,,,https://www.woolworths.com.au/shop/productdetails/87703/fab-essential-oils-cherry-blossom-green-tea-laundry-liquid
668692,Revlon Colorstay Buff Foundation For Combination & Oily Skin 30mL,revlon,Revlon Colorstay Buff Foundation For Combination & Oily Skin,17.5,30mL,$5.83 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/668692/revlon-colorstay-buff-foundation-for-combination-oily-skin
58921,Annalisa Organically Farmed Chickpeas 400g,annalisa,Annalisa Organically Farmed Chickpeas,1.6,400g,$0.40 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/58921/annalisa-organically-farmed-chickpeas
485663,Magnum Ice Cream Honeycomb Crunch 4 pack,magnum,Magnum Ice Cream Honeycomb Crunch,9.0,4 pack,$2.10 / 100ML,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/485663/magnum-ice-cream-honeycomb-crunch
706257,Danone Ultimate Yoghurt Black Cherry 115g x4 pack,danone,Danone Ultimate Yoghurt Black Cherry,3.5,115g x4 pack,$0.76 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/706257/danone-ultimate-yoghurt-black-cherry
816998,Maltesers Milk Chocolate Large Party Share Bag 18 Piece 216g,maltesers,Maltesers Milk Chocolate Large Party Share Bag 18 Piece,5.0,216g,$2.31 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/816998/maltesers-milk-chocolate-large-party-share-bag-18-piece
147307,Jordans Simply Granola Crunchy Oat & Honey 1.5kg,jordans,Jordans Simply Granola Crunchy Oat & Honey,10.0,1.5kg,$0.67 / 100G,,NOT LISTED,,New,https://www.woolworths.com.au/shop/productdetails/147307/jordans-simply-granola-crunchy-oat-honey
780717,Woolworths Creamed Cottage Cheese 500g,woolworths,Woolworths Creamed Cottage Cheese,4.0,500g,$8.00 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/780717/woolworths-creamed-cottage-cheese
780717,Woolworths Creamed Cottage Cheese 500g,woolworths,Woolworths Creamed Cottage Cheese,4.0,500g,$8.00 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/780717/woolworths-creamed-cottage-cheese
185242,Galiko All Natural Ginger Minced Jar 145g,galiko,Galiko All Natural Ginger Minced Jar,3.0,145g,$2.07 / 100G,,Fruit & Veg,,,https://www.woolworths.com.au/shop/productdetails/185242/galiko-all-natural-ginger-minced-jar
185242,Galiko All Natural Ginger Minced Jar 145g,galiko,Galiko All Natural Ginger Minced Jar,3.0,145g,$2.07 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/185242/galiko-all-natural-ginger-minced-jar
381577,L'oreal Age Perfect Face Cream Day Intense Nutrition 50mL,l'oreal,L'oreal Age Perfect Face Cream Day Intense Nutrition,21.0,50mL,$42.00 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/381577/l-oreal-age-perfect-face-cream-day-intense-nutrition
291186,"Rafferty's Garden Food 10 Months Chicken, Basil & Tomato Pasta 170g",rafferty's garden,"Rafferty's Garden Food 10 Months Chicken, Basil & Tomato Pasta",2.45,170g,$1.44 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/291186/rafferty-s-garden-food-10-months-chicken-basil-tomato-pasta
384244,Arnott's Shapes Cheddar Crackers 175g,arnott's,Arnott's Shapes Cheddar Crackers,2.5,175g,$1.43 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar-crackers
883002,Woolworths Mini Blueberry Muffins 8 pack,woolworths,Woolworths Mini Blueberry Muffins,3.5,8 pack,$1.09 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-mini-blueberry-muffins
883002,Woolworths Mini Blueberry Muffins 8 pack,woolworths,Woolworths Mini Blueberry Muffins,3.5,8 pack,$1.09 / 100G,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-mini-blueberry-muffins
883002,Woolworths Mini Blueberry Muffins 8 pack,woolworths,Woolworths Mini Blueberry Muffins,3.5,8 pack,$1.09 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-mini-blueberry-muffins
228739,Heinz Steam Fresh Broccoli Carrot Snap Pea 450g,heinz,Heinz Steam Fresh Broccoli Carrot Snap Pea,3.3,450g,$7.33 / 1KG,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/228739/heinz-steam-fresh-broccoli-carrot-snap-pea
126410,Mother's Day Mini Bear Rose each,,Mother's Day Mini Bear Rose,6.0,each,,,NOT LISTED,,New,https://www.woolworths.com.au/shop/productdetails/126410/mother-s-day-mini-bear-rose
331791,South Cape Entertaining Platter 4 Cheese Selections 435g,south cape,South Cape Entertaining Platter 4 Cheese Selections,16.8,435g,$38.62 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/331791/south-cape-entertaining-platter-4-cheese-selections
331791,South Cape Entertaining Platter 4 Cheese Selections 435g,south cape,South Cape Entertaining Platter 4 Cheese Selections,16.8,435g,$38.62 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/331791/south-cape-entertaining-platter-4-cheese-selections
148364,Uncle Tobys Rolled Oats Quick Sachets Creamy Honey 10 pack,uncle tobys,Uncle Tobys Rolled Oats Quick Sachets Creamy Honey,5.0,10 pack,$1.43 / 100G,,Pantry,,New,https://www.woolworths.com.au/shop/productdetails/148364/uncle-tobys-rolled-oats-quick-sachets-creamy-honey
20015,Yumi's Smoked Trout Mousse Dip 200g,yumi's,Yumi's Smoked Trout Mousse Dip,5.5,200g,$2.75 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/20015/yumi-s-smoked-trout-mousse-dip
755561,Maggi 2 Minute Instant Wholegrain Chicken Noodles 5 pack,maggi,Maggi 2 Minute Instant Wholegrain Chicken Noodles,3.8,5 pack,$1.10 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/755561/maggi-2-minute-instant-wholegrain-chicken-noodles
847923,Dine Fine Flakes Tuna & Prawns Wet Cat Food Pouch 35g,dine,Dine Fine Flakes Tuna & Prawns Wet Cat Food Pouch,0.7,35g,$2.00 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/847923/dine-fine-flakes-tuna-prawns-wet-cat-food-pouch
225690,Nyal Sinus Relief Day And Night Tablets 24 pack,nyal,Nyal Sinus Relief Day And Night Tablets,12.0,24 pack,$0.50 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/225690/nyal-sinus-relief-day-and-night-tablets
200784,San Remo La Pasta Carbonara Single Snack 80g,san remo,San Remo La Pasta Carbonara Single Snack,1.0,80g,$1.25 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/200784/san-remo-la-pasta-carbonara-single-snack
856183,Bounty Chocolate Bar Iced Confectionery Multipack 6 pack,bounty,Bounty Chocolate Bar Iced Confectionery Multipack,8.5,6 pack,$2.83 / 100ML,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/856183/bounty-chocolate-bar-iced-confectionery-multipack
355144,Macro Fruit & Nut Energy Mix 500g,macro,Macro Fruit & Nut Energy Mix,9.3,500g,$18.60 / 1KG,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/355144/macro-fruit-nut-energy-mix
364390,Squid Brand Fish Sauce Premium 725mL,squid brand,Squid Brand Fish Sauce Premium,3.0,725mL,$4.14 / 1L,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/364390/squid-brand-fish-sauce-premium
82127,Valcom Paste Thai Panaeng Curry 210g,valcom,Valcom Paste Thai Panaeng Curry,3.2,210g,$1.52 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/82127/valcom-paste-thai-panaeng-curry
745940,King Crab Legs Cooked 400g - 600g,king,King Crab Legs Cooked,30.0,400g - 600g,$50.00 / 1KG,Specials,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/745940/king-crab-legs-cooked
381551,Nivea Night Cream Face Moisturiser With Vitamin E 50mL,nivea,Nivea Night Cream Face Moisturiser With Vitamin E,13.5,50mL,$27.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/381551/nivea-night-cream-face-moisturiser-with-vitamin-e
321727,Colgate Plax Alcohol Free Mouthwash Freshmint 250mL,colgate,Colgate Plax Alcohol Free Mouthwash Freshmint,4.0,250mL,$1.60 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/321727/colgate-plax-alcohol-free-mouthwash-freshmint
97578,Bega Simply Nuts Crunchy Dark Roast Peanut Butter 315g,bega,Bega Simply Nuts Crunchy Dark Roast Peanut Butter,5.0,315g,$1.59 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/97578/bega-simply-nuts-crunchy-dark-roast-peanut-butter
113023,Kettle Flat Bread Crackers Burnt Fig 150g,kettle,Kettle Flat Bread Crackers Burnt Fig,4.5,150g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/113023/kettle-flat-bread-crackers-burnt-fig
841545,Strepsils Sore Throat Sugar Free Strawberry Lozenges 36 pack,strepsils,Strepsils Sore Throat Sugar Free Strawberry Lozenges,10.5,36 pack,$0.29 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/841545/strepsils-sore-throat-sugar-free-strawberry-lozenges
790451,Woolworths Plastic Plates Large Mixed Colour 20 pack,woolworths,Woolworths Plastic Plates Large Mixed Colour,7.0,20 pack,$0.35 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/790451/woolworths-plastic-plates-large-mixed-colour
106342,Hygiene Plus Duo Kitchen & Bathroom Gloves Large 2 pack,hygiene plus,Hygiene Plus Duo Kitchen & Bathroom Gloves Large,4.0,2 pack,$2.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/106342/hygiene-plus-duo-kitchen-bathroom-gloves-large
677750,Ecostore Shampoo Normal Hair 350mL,ecostore,Ecostore Shampoo Normal Hair,14.0,350mL,$4.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/677750/ecostore-shampoo-normal-hair
179503,Sun Zapper Zinc Flesh 12g,sun zapper,Sun Zapper Zinc Flesh,9.64,12g,$80.33 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/179503/sun-zapper-zinc-flesh
94217,Spc Jackfruit Pieces In Water 410g,spc,Spc Jackfruit Pieces In Water,3.5,410g,$0.85 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/94217/spc-jackfruit-pieces-in-water
413302,Red Seal Raspberry & Strawberry Hot Or Cold Brew Tea 20 pack,red seal,Red Seal Raspberry & Strawberry Hot Or Cold Brew Tea,4.5,20 pack,$0.23 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/413302/red-seal-raspberry-strawberry-hot-or-cold-brew-tea
413302,Red Seal Raspberry & Strawberry Hot Or Cold Brew Tea 20 pack,red seal,Red Seal Raspberry & Strawberry Hot Or Cold Brew Tea,4.5,20 pack,$0.23 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/413302/red-seal-raspberry-strawberry-hot-or-cold-brew-tea
485730,Essano Conditioner Nourishing Argan Oil 300mL,essano,Essano Conditioner Nourishing Argan Oil,16.0,300mL,$5.33 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/485730/essano-conditioner-nourishing-argan-oil
54407,Maltesers Milk Chocolate Gift Box 400g,maltesers,Maltesers Milk Chocolate Gift Box,12.0,400g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/54407/maltesers-milk-chocolate-gift-box
729632,Mortein Naturgard Auto Indoor Insect Control Odourless Refill 154g,mortein,Mortein Naturgard Auto Indoor Insect Control Odourless Refill,16.0,154g,$10.39 / 100G,,Household,,,https://www.woolworths.com.au/shop/productdetails/729632/mortein-naturgard-auto-indoor-insect-control-odourless-refill
717628,Willards Flings South African 150g,willards,Willards Flings South African,4.5,150g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/717628/willards-flings-south-african
548422,Revlon Kiss Lip Balm Crisp Apple 2.6g,revlon,Revlon Kiss Lip Balm Crisp Apple,4.0,2.6g,$15.38 / 10G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/548422/revlon-kiss-lip-balm-crisp-apple
344486,Essentials Plastic Knives 50 pack,essentials,Essentials Plastic Knives,2.0,50 pack,$0.04 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/344486/essentials-plastic-knives
84864,Vita Vigor Bread Sticks Grissini Bread Sticks 125g,vita vigor,Vita Vigor Bread Sticks Grissini Bread Sticks,3.0,125g,$2.40 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/84864/vita-vigor-bread-sticks-grissini-bread-sticks
85827,Decor Double Wall Tea Infuser Assorted 380mL,decor,Decor Double Wall Tea Infuser Assorted,9.0,380mL,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/85827/decor-double-wall-tea-infuser-assorted
481169,Hikari Red Miso Paste 400g,hikari,Hikari Red Miso Paste,4.0,400g,$1.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/481169/hikari-red-miso-paste
803241,Nivea Men Deep Shaving Gel With Black Carbon 200mL,nivea,Nivea Men Deep Shaving Gel With Black Carbon,6.0,200mL,$3.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/803241/nivea-men-deep-shaving-gel-with-black-carbon
786274,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry 160g,carman's,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry,6.0,160g,$3.75 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/786274/carman-s-roasted-nut-bars-greek-style-yoghurt-blueberry
786274,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry 160g,carman's,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry,6.0,160g,$3.75 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/786274/carman-s-roasted-nut-bars-greek-style-yoghurt-blueberry
651474,Macro Black Chia Seeds 350g,macro,Macro Black Chia Seeds,6.0,350g,$1.71 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/651474/macro-black-chia-seeds
117189,Healtheries Potato Stix Chicken Multipack 6 pack,healtheries,Healtheries Potato Stix Chicken Multipack,3.8,6 pack,$3.17 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/117189/healtheries-potato-stix-chicken-multipack
248198,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers 12 pack,uncle tobys,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers,5.5,12 pack,$2.08 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/248198/uncle-tobys-le-snak-french-onion-cheese-dip-crackers
248198,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers 12 pack,uncle tobys,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers,5.5,12 pack,$2.08 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/248198/uncle-tobys-le-snak-french-onion-cheese-dip-crackers
248198,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers 12 pack,uncle tobys,Uncle Tobys Le Snak French Onion Cheese Dip & Crackers,5.5,12 pack,$2.08 / 100G,Specials,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/248198/uncle-tobys-le-snak-french-onion-cheese-dip-crackers
611565,Durex Regular Condoms Original 30 pack,durex,Durex Regular Condoms Original,15.0,30 pack,$0.50 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/611565/durex-regular-condoms-original
689671,Shine Infusions Dishwashing Liquid Peony & Lychee 450mL,shine,Shine Infusions Dishwashing Liquid Peony & Lychee,1.7,450mL,$0.38 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/689671/shine-infusions-dishwashing-liquid-peony-lychee
147703,Omo 3in1 Capsule Sensitive 728g,omo,Omo 3in1 Capsule Sensitive,22.0,728g,$0.79 / 1EA,,Household,,New,https://www.woolworths.com.au/shop/productdetails/147703/omo-3in1-capsule-sensitive
248093,Schick Mens Razor Blades Quattro Titanium Refill 8ea,schick,Schick Mens Razor Blades Quattro Titanium Refill,16.0,8ea,$2.00 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/248093/schick-mens-razor-blades-quattro-titanium-refill
212929,Mortein Easy Reach Surface Spray Crawling Insect Killer 350g,mortein,Mortein Easy Reach Surface Spray Crawling Insect Killer,11.0,350g,$3.14 / 100G,,Household,,,https://www.woolworths.com.au/shop/productdetails/212929/mortein-easy-reach-surface-spray-crawling-insect-killer
114811,Thankyou. Nourishing Body Bar With Hemp Seed Oil 100g,thankyou.,Thankyou. Nourishing Body Bar With Hemp Seed Oil,3.5,100g,$3.50 / 100G,,Health & Beauty,,New,https://www.woolworths.com.au/shop/productdetails/114811/thankyou-nourishing-body-bar-with-hemp-seed-oil
750412,Heinz Classic Canned Soup Sweet Potato & Pumpkin 535g,heinz,Heinz Classic Canned Soup Sweet Potato & Pumpkin,2.0,535g,$0.37 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/750412/heinz-classic-canned-soup-sweet-potato-pumpkin
685013,Bref Toilet Liquid Colour Protection 450mL,bref,Bref Toilet Liquid Colour Protection,3.5,450mL,$0.78 / 100ML,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/685013/bref-toilet-liquid-colour-protection
854591,Nature's Gift Sustain Chicken & Fish Dry Dog Food 6kg,nature's gift,Nature's Gift Sustain Chicken & Fish Dry Dog Food,18.0,6kg,$0.30 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/854591/nature-s-gift-sustain-chicken-fish-dry-dog-food
28067,Palmolive Men Rapid Shave Sensitive Foam With Aloe Vera 250g,palmolive,Palmolive Men Rapid Shave Sensitive Foam With Aloe Vera,3.5,250g,$1.40 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/28067/palmolive-men-rapid-shave-sensitive-foam-with-aloe-vera
693103,Energizer Max Plus Advanced Aaa 16 pack,energizer,Energizer Max Plus Advanced Aaa,12.0,16 pack,$0.75 / 1EA,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/693103/energizer-max-plus-advanced-aaa
337807,Tempo Cottage Cheese 250g,tempo,Tempo Cottage Cheese,4.6,250g,$18.40 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/337807/tempo-cottage-cheese
659888,Bonds Mens Fashion Guy Front Trunk Size Medium each,bonds,Bonds Mens Fashion Guy Front Trunk Size Medium,25.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/659888/bonds-mens-fashion-guy-front-trunk-size-medium
379098,Quitnits Head Lice Treatment Rapid 200mL,quitnits,Quitnits Head Lice Treatment Rapid,17.0,200mL,$8.50 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/379098/quitnits-head-lice-treatment-rapid
739739,Woolworths Strawberry Milk 6x200mL,woolworths,Woolworths Strawberry Milk,3.6,6x200mL,$3.00 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/739739/woolworths-strawberry-milk
669538,Wiltshire Eat Smart 4 In 1 Avocado Tool each,wiltshire,Wiltshire Eat Smart 4 In 1 Avocado Tool,3.6,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/669538/wiltshire-eat-smart-4-in-1-avocado-tool
793278,Coca-cola Diet Soft Drink Cans 375mL x10 pack,coca-cola,Coca-cola Diet Soft Drink Cans,7.9,375mL x10 pack,$2.11 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/793278/coca-cola-diet-soft-drink-cans
120209,Nexba Watermelon Sugar-free Iced Tea 1L,nexba,Nexba Watermelon Sugar-free Iced Tea,3.15,1L,$3.15 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/120209/nexba-watermelon-sugar-free-iced-tea
855607,Natvia Strawberry Fruit Spread 240g,natvia,Natvia Strawberry Fruit Spread,6.0,240g,$2.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/855607/natvia-strawberry-fruit-spread
127853,Sam's Pantry Crunchy Peanut Butter Clusters 750g,sam's pantry,Sam's Pantry Crunchy Peanut Butter Clusters,5.0,750g,$0.67 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/127853/sam-s-pantry-crunchy-peanut-butter-clusters
76625,Nestle Milky Bar Whirl Sharepack 11 pack,nestle,Nestle Milky Bar Whirl Sharepack,4.6,11 pack,$2.91 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/76625/nestle-milky-bar-whirl-sharepack
180941,Coca-cola Vanilla Soft Drink Bottle 1.25L,coca-cola,Coca-cola Vanilla Soft Drink Bottle,1.95,1.25L,$1.56 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/180941/coca-cola-vanilla-soft-drink-bottle
380715,All Natural Bakery Bars Oat Slice Yog Almond & Apricot 100g,all natural bakery,All Natural Bakery Bars Oat Slice Yog Almond & Apricot,2.7,100g,$2.70 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/380715/all-natural-bakery-bars-oat-slice-yog-almond-apricot
676278,Schweppes Lemonade Zero Sugar 10 x375mL,schweppes,Schweppes Lemonade Zero Sugar,12.4,10 x375mL,$3.31 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/676278/schweppes-lemonade-zero-sugar
779236,Mitchum 48 Hour Powder Fresh For Women Antiperspirant & Deodorant 45g,mitchum,Mitchum 48 Hour Powder Fresh For Women Antiperspirant & Deodorant,10.0,45g,$22.22 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/779236/mitchum-48-hour-powder-fresh-for-women-antiperspirant-deodorant
32808,Glad Freezer Ice Cube Bag 8 pack,glad,Glad Freezer Ice Cube Bag,3.8,8 pack,$0.48 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/32808/glad-freezer-ice-cube-bag
116960,Ultimates Indulge Chicken Casserole With Vegetables 400g,ultimates indulge,Ultimates Indulge Chicken Casserole With Vegetables,2.5,400g,$0.63 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/116960/ultimates-indulge-chicken-casserole-with-vegetables
491254,Coon Cheese Block Tasty 1kg,coon,Coon Cheese Block Tasty,10.85,1kg,$10.85 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/491254/coon-cheese-block-tasty
491254,Coon Cheese Block Tasty 1kg,coon,Coon Cheese Block Tasty,10.85,1kg,$10.85 / 1KG,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/491254/coon-cheese-block-tasty
106298,Inside Out Wake Up Brekky Smoothie Dark Choc Banana 350mL,inside out,Inside Out Wake Up Brekky Smoothie Dark Choc Banana,3.0,350mL,$8.57 / 1L,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/106298/inside-out-wake-up-brekky-smoothie-dark-choc-banana
243623,Goldenfry Yorkshire Pudding Mix 142g,goldenfry,Goldenfry Yorkshire Pudding Mix,2.6,142g,$1.83 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/243623/goldenfry-yorkshire-pudding-mix
4840,Kikkoman Soy Sauce Soy 1L,kikkoman,Kikkoman Soy Sauce Soy,8.0,1L,$0.80 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/4840/kikkoman-soy-sauce-soy
516950,Supercoat Adult Small Breed Chicken Dry Dog Food 3kg,supercoat,Supercoat Adult Small Breed Chicken Dry Dog Food,15.5,3kg,$0.52 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/516950/supercoat-adult-small-breed-chicken-dry-dog-food
38550,Sard Wonder Laundry Soap Eucalyptus 125g,sard wonder,Sard Wonder Laundry Soap Eucalyptus,2.65,125g,$21.20 / 1KG,,Household,,,https://www.woolworths.com.au/shop/productdetails/38550/sard-wonder-laundry-soap-eucalyptus
700518,Flora Proactiv Margarine Original 750g,flora,Flora Proactiv Margarine Original,10.6,750g,$1.41 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/700518/flora-proactiv-margarine-original
38109,Lee Kum Kee Sauce Char Siu 240g,lee kum kee,Lee Kum Kee Sauce Char Siu,4.2,240g,$1.75 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/38109/lee-kum-kee-sauce-char-siu
138911,The Natural Cracker Co. Sweet & Smoky Barbeque Crispy Crackers 160g,the natural cracker co.,The Natural Cracker Co. Sweet & Smoky Barbeque Crispy Crackers,3.5,160g,$2.19 / 100G,,NOT LISTED,,New,https://www.woolworths.com.au/shop/productdetails/138911/the-natural-cracker-co-sweet-smoky-barbeque-crispy-crackers
765496,Olsent Cfl Spiral Es 20w 1400lm Cw 2 pack,olsent,Olsent Cfl Spiral Es 20w 1400lm Cw,10.0,2 pack,$5.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/765496/olsent-cfl-spiral-es-20w-1400lm-cw
90476,Dettol Biodegradable Multipurpose Cleaning Wipes Lemon 90 pack,dettol,Dettol Biodegradable Multipurpose Cleaning Wipes Lemon,10.0,90 pack,$11.11 / 100EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/90476/dettol-biodegradable-multipurpose-cleaning-wipes-lemon
657079,Super Nature Slow Cooked Lamb Ragu Wholemeal Pappardelle 350g,super nature,Super Nature Slow Cooked Lamb Ragu Wholemeal Pappardelle,6.3,350g,$1.80 / 100G,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/657079/super-nature-slow-cooked-lamb-ragu-wholemeal-pappardelle
783872,Tena Pads Extra Plus 8 pack,tena,Tena Pads Extra Plus,3.65,8 pack,$0.46 / 1EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/783872/tena-pads-extra-plus
104354,Oli & Vine Premium Whole Egg Creamy Mayonnaise 230mL,oli & vine,Oli & Vine Premium Whole Egg Creamy Mayonnaise,5.0,230mL,$2.17 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/104354/oli-vine-premium-whole-egg-creamy-mayonnaise
304203,Farrows Giant Marrowfat Peas 300g,farrows,Farrows Giant Marrowfat Peas,2.0,300g,$0.67 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/304203/farrows-giant-marrowfat-peas
64194,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,fussy cat,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food,1.8,400g,$0.45 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food
77342,Stayfree Pads Regular No Wings 20 pack,stayfree,Stayfree Pads Regular No Wings,4.3,20 pack,$0.22 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/77342/stayfree-pads-regular-no-wings
